0
2.2136e-05
6.6408e-05
0.00028777
0.0013946
0.0069285
0.034598
0.17295
0.86463
4.3219
21.578
23.952
35.806
47.807
71.564
95.222
118.78
142.24
165.6
188.85
212.01
235.05
258
280.84
303.57
326.2
348.71
371.12
393.42
415.61
437.69
459.66
481.52
503.26
524.89
546.41
567.81
580.03
589.07
610.24
631.29
652.23
673.04
693.74
714.32
734.77
755.11
775.32
795.42
815.39
835.23
854.96
874.56
894.03
913.38
932.6
951.7
966.67
966.67
966.67
970.67
978.66
989.51
1008.2
1026.8
1045.3
1063.6
1081.8
1099.9
1117.8
1135.6
1153.3
1170.8
1188.2
1205.5
1222.7
1239.7
1256.5
1273.3
1289.9
1306.3
1322.6
1338.8
1354.9
1370.8
1386.6
1402.3
1417.8
1433.2
1448.4
1463.5
1478.5
1481
1481
1493.3
1508
1522.5
1536.9
1551.2
1565.4
1579.4
1593.2
1606.9
1620.5
1633.9
1647.2
1660.4
1673.4
1686.3
1699
1711.6
1724
1736.3
1748.5
1760.5
1772.4
1784.1
1795.7
1807.2
1818.5
1829.7
1840.7
1851.6
1862.3
1872.9
1883.4
1893.7
1903.9
1913.9
1923.8
1933.6
1943.2
1952.6
1962
1971.2
1980.2
1989.1
1997.9
2006.5
2015
2023.3
2031.5
2039.5
2047.5
2055.2
2062.9
2070.4
2077.7
2084.9
2092
2098.9
2105.7
2112.4
2118.9
2125.3
2131.5
2137.6
2143.6
2149.4
2155.1
2160.6
2166
2171.3
2176.4
2181.4
2186.3
2191
2195.6
2200.1
2204.4
2208.6
2212.7
2216.6
2220.4
2224
2227.5
2230.9
2234.2
2237.3
2240.3
2243.2
2245.9
2248.5
2251
2253.3
2255.5
2257.6
2259.6
2261.4
2263.1
2264.7
2266.1
2267.4
2268.6
2269.7
2270.6
2271.4
2272.1
2272.7
2273.1
2273.5
2273.7
2273.8
2273.7
2273.5
2273.3
2272.9
2272.3
2271.6
2270.9
2270
2269
2267.9
2266.7
2265.3
2263.9
2262.3
2260.6
2258.8
2256.9
2254.9
2252.7
2250.5
2248.1
2245.6
2243.1
2240.4
2237.6
2234.7
2231.6
2228.5
2225.3
2222
2218.5
2215
2211.3
2207.6
2203.7
2199.8
2195.7
2191.6
2187.3
2183
2178.5
2174
2169.3
2164.6
2159.7
2154.8
2149.8
2144.6
2139.4
2134.1
2128.7
2123.2
2117.6
2111.9
2106.2
2100.3
2094.4
2088.3
2082.2
2076
2069.7
2063.3
2056.9
2050.3
2043.7
2037
2030.2
2023.3
2016.3
2009.3
2002.2
1995
1987.7
1980.4
1973
1965.5
1957.9
1950.3
1942.5
1934.7
1926.9
1918.9
1910.9
1902.9
1894.7
1886.5
1878.2
1869.9
1861.5
1853
1844.4
1835.8
1827.2
1818.4
1809.6
1800.8
1791.9
1782.9
1773.9
1764.8
1755.6
1746.4
1737.1
1727.8
1718.4
1709
1699.5
1690
1680.4
1670.8
1661.1
1651.3
1641.6
1631.7
1621.8
1611.9
1601.9
1591.9
1581.8
1571.7
1561.6
1551.4
1541.1
1530.9
1520.5
1510.2
1499.8
1489.4
1478.9
1468.3
1457.8
1447.2
1436.6
1425.9
1415.3
1404.5
1393.8
1383
1372.2
1361.4
1350.5
1339.6
1328.7
